student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
1,27,Female,75,Medical,3,11.7,92,1,3,1,1,1,1,18.7,16.1,11.2,9.5,12.8,22.0,11.0,9.5,112.6,20.9,17.7,19.9,7.9,13.8,84.6,1,5,70.5,38,69.5,1
2,24,Female,71,Engineering,32,6.9,30,1,3,1,1,0,1,7.2,9.8,10.4,12.6,10.4,9.7,15.2,13.2,89.2,12.3,19.8,8.7,9.1,15.3,65.4,0,9,65.6,14,30.4,0
3,33,Male,76,Arts,47,7.8,63,8,6,0,1,0,0,17.9,25.0,16.2,13.1,20.8,14.3,13.3,11.2,132.1,26.1,14.0,12.7,8.5,15.1,77.0,1,4,94.9,26,92.6,1
4,31,Female,91,Science,34,3.0,70,1,4,1,1,1,1,11.5,10.5,6.9,10.8,14.4,8.5,11.3,13.2,86.1,18.8,26.7,20.9,20.0,15.8,104.2,1,5,84.5,25,67.3,0
5,28,Male,69,Engineering,30,4.4,32,5,3,1,1,1,1,12.5,10.9,20.1,19.9,9.1,12.2,10.8,10.4,105.9,19.4,16.8,5.9,10.7,9.8,64.8,0,3,61.8,24,61.6,0
6,33,Male,89,Arts,23,6.3,84,1,5,1,1,0,1,10.5,7.9,11.4,7.5,9.6,5.4,15.2,12.5,79.2,24.4,11.5,11.2,14.2,10.2,74.7,1,0,66.2,23,95.9,0
7,25,Male,82,Science,15,3.4,1,4,6,0,1,0,0,6.1,5.2,5.7,7.8,8.2,2.3,4.7,4.1,42.8,18.6,10.3,7.4,7.3,10.8,51.8,0,8,53.5,17,81.1,0
8,27,Female,61,Engineering,29,8.8,17,3,5,1,0,0,0,14.4,10.5,13.1,15.1,6.4,13.4,3.3,10.3,84.9,22.0,18.5,8.6,11.4,14.0,74.7,1,5,81.5,20,53.6,0
9,30,Male,86,Science,38,7.5,46,6,6,1,1,1,0,10.5,10.3,16.2,12.3,20.2,13.8,14.2,15.3,114.0,24.3,23.1,9.2,17.7,17.4,94.2,1,7,86.5,11,95.5,1
10,23,Male,65,Arts,9,8.3,32,6,5,1,1,0,0,8.5,8.8,10.1,6.3,11.1,8.0,15.6,9.4,77.7,20.1,13.7,14.5,7.6,9.8,63.6,0,7,93.1,25,89.6,0
11,27,Male,64,Science,24,5.5,97,5,4,1,0,0,1,15.0,13.2,15.4,10.7,16.9,12.0,15.7,7.2,106.6,19.2,15.0,12.0,8.3,10.9,61.7,0,5,71.1,19,96.8,0
12,31,Male,63,Engineering,12,6.6,83,9,6,1,0,0,1,19.9,10.8,7.4,14.1,11.3,12.0,11.4,13.5,100.6,21.8,9.6,14.8,9.8,7.5,60.5,0,2,76.9,41,36.7,0
13,31,Male,68,Science,41,9.1,34,4,2,0,1,1,1,10.8,12.7,10.9,20.7,10.9,14.6,8.3,14.4,104.0,26.3,20.6,12.4,7.0,16.5,82.6,1,6,64.5,27,96.9,0
14,28,Male,67,Arts,17,12.4,50,0,4,1,1,1,0,20.8,14.8,13.6,11.9,16.6,6.1,10.9,10.2,104.5,20.7,10.9,18.7,13.8,18.0,86.1,1,3,73.5,14,68.0,1
15,25,Male,79,Science,17,3.9,17,2,5,1,1,1,0,13.9,3.8,11.9,5.1,6.8,7.0,12.8,4.8,65.4,22.5,17.7,23.5,14.8,12.9,88.4,1,9,59.2,11,77.1,0
16,24,Male,56,Science,6,11.2,87,8,6,1,1,1,0,17.1,11.9,18.3,14.8,16.9,12.1,12.5,14.3,116.7,25.6,20.1,4.4,6.3,4.8,58.9,0,2,80.6,23,44.9,0
17,28,Male,89,Science,34,8.5,71,0,4,1,1,0,0,11.8,13.0,11.7,10.2,15.3,14.2,9.0,5.7,88.8,29.6,18.1,10.8,18.2,16.6,92.3,1,3,41.2,21,39.8,0
18,28,Male,61,Engineering,25,8.4,29,4,5,1,1,1,1,10.3,14.7,7.6,20.0,12.5,12.0,10.3,14.4,100.1,17.3,17.8,6.9,15.0,17.4,72.4,1,11,41.6,18,35.6,0
19,23,Male,75,Arts,8,8.0,43,1,1,1,1,1,0,9.6,10.5,12.4,9.3,6.3,16.3,7.5,10.1,81.5,24.0,22.0,14.1,0.7,6.9,65.4,0,6,79.4,22,59.6,0
20,26,Male,72,Engineering,26,4.2,52,3,1,1,1,0,0,5.8,9.2,13.8,13.6,7.9,12.2,16.2,10.8,87.1,20.4,15.4,15.9,7.4,14.5,69.5,1,1,91.2,37,45.5,0
21,25,Female,57,Arts,22,4.5,9,0,3,1,1,1,1,7.8,6.9,10.3,12.4,9.2,6.7,3.9,4.7,59.8,19.9,10.7,4.8,6.9,8.1,49.3,0,8,74.8,21,35.7,0
22,22,Male,93,Science,39,8.6,86,2,2,1,1,1,1,20.2,20.3,14.4,13.1,17.6,15.0,17.2,21.6,141.0,29.0,19.5,8.8,18.6,20.3,100.1,1,8,80.0,20,96.9,1
23,28,Female,65,Arts,22,7.0,51,9,1,1,1,1,1,14.2,16.4,19.7,10.5,10.9,17.6,12.6,9.7,111.9,21.7,12.3,19.4,14.3,7.2,76.0,1,8,85.3,27,81.3,1
24,32,Male,93,Science,14,11.6,48,6,5,1,1,0,1,13.1,13.6,23.3,13.8,7.9,17.6,15.6,12.1,116.3,27.3,15.8,18.3,11.9,12.9,88.6,1,3,59.9,34,66.2,1
25,34,Male,78,Science,35,7.4,10,9,4,1,0,1,0,7.0,12.9,11.8,17.3,9.1,11.4,18.0,15.6,106.5,22.8,17.9,5.7,19.8,6.2,71.2,1,8,45.9,24,82.0,1
26,26,Male,73,Science,30,5.2,65,2,6,1,1,1,1,13.4,14.0,7.7,9.4,10.7,11.5,10.9,8.7,83.8,22.2,14.8,24.1,10.0,13.4,82.8,1,7,91.3,22,72.8,0
27,22,Male,58,Arts,10,9.5,57,3,4,1,1,0,0,12.1,8.9,9.0,12.9,18.3,4.7,8.9,11.5,87.8,17.0,14.3,4.0,7.4,12.3,56.0,0,4,91.6,37,42.5,0
